Zip,State,Latitude,Longitude,piney_flats_dist,roanoke_dist,fontana_dist,greeneville_dist,lancaster_dist,bethlehem_dist,suffolk_dist,florence_dist,rocky_mount_dist,ontario_dist
12860,NY,43.719612,-73.81116,675,547,2416,702,282,229,503,731,576,2422
13116,NY,43.077067,-76.00695,568,448,2305,595,207,173,438,646,501,2311
13140,NY,43.049797,-76.66055,547,432,2272,573,206,181,435,633,494,2278
28452,NC,33.997345,-78.5565,271,240,2220,286,436,487,218,73,140,2227
27356,NC,35.414095,-79.78487,159,130,2134,179,373,431,200,83,118,2141
28159,NC,35.693339,-80.4342,117,114,2095,138,376,436,226,109,150,2102
65536,MO,37.678528,-92.64733000000001,576,698,1411,553,894,947,886,758,832,1418
65765,MO,37.25807,-93.343673,612,738,1372,588,939,993,925,788,869,1379
65785,MO,37.703022,-93.80653000000001,639,762,1348,616,955,1007,950,820,896,1355
59332,MT,45.386373999999996,-104.75676999999999,1320,1399,1032,1306,1484,1515,1577,1526,1550,1035
59870,MT,46.53135,-114.03182,1771,1852,880,1756,1933,1962,2030,1976,2004,879
60558,IL,41.805531,-87.90103,476,526,1692,471,617,657,698,685,679,1698
62447,IL,39.32205,-88.45036999999999,389,483,1645,374,648,699,670,595,630,1652
37614,TN,36.302479,-82.36984,9,152,1982,25,419,481,322,205,258,1989
95860,CA,38.377410999999995,-121.444429,2139,2252,371,2117,2398,2439,2440,2322,2393,365
97209,OR,45.528890000000004,-122.68458000000001,2176,2263,838,2159,2353,2383,2444,2377,2414,834
77651,TX,29.980863,-93.96038,806,951,1405,775,1214,1276,1104,878,1024,1413
78124,TX,29.570379,-98.14605999999999,1030,1177,1176,1000,1430,1490,1339,1122,1261,1184
78261,TX,29.698045,-98.42624,1040,1186,1157,1010,1439,1499,1350,1134,1273,1166
93626,CA,37.024460999999995,-119.68496,2060,2177,239,2037,2335,2378,2366,2237,2316,234
94601,CA,37.776835,-122.21791999999999,2188,2302,369,2165,2450,2492,2490,2368,2442,362
82642,WY,43.228052000000005,-107.68195,1420,1514,824,1403,1628,1664,1698,1620,1663,827
75474,TX,32.896295,-96.06999,818,962,1236,789,1202,1261,1136,941,1064,1244
75976,TX,31.506076,-94.94939000000001,799,945,1320,769,1198,1258,1109,898,1033,1328
85735,AZ,32.139179999999996,-111.23968,1673,1808,385,1646,2014,2067,1992,1819,1928,393
64643,MO,39.610631,-93.35686,639,744,1386,620,905,953,932,836,888,1393
88036,NM,32.815317,-108.15086000000001,1487,1623,545,1460,1831,1884,1806,1633,1742,553
47351,IN,39.904323,-85.5198,295,351,1803,293,488,538,531,504,503,1810
47578,IN,38.892783,-87.1913,315,410,1711,302,586,639,598,522,556,1718
48045,MI,42.582961,-82.83063,425,395,1957,438,380,409,522,601,532,1963
48221,MI,42.426786,-83.14969,415,392,1939,427,391,422,525,595,532,1946
40506,KY,38.028712,-84.507471,162,255,1856,155,462,520,444,372,399,1863
43400,OH,41.532003,-82.79741899999999,352,329,1952,365,354,392,469,531,471,1959
37082,TN,36.084917,-87.1106,267,407,1720,240,649,708,587,433,523,1727
60926,IL,40.572516,-87.81825,412,480,1685,404,608,654,661,622,632,1692
62640,IL,39.436584,-89.8028,457,555,1573,441,718,768,742,660,701,1580
55749,MN,46.463827,-92.40765999999999,866,900,1567,863,921,943,1055,1073,1050,1572
53579,WI,43.296299,-88.86721,586,626,1663,584,685,718,791,794,778,1669
43971,OH,40.152615000000004,-80.70789,271,200,2059,293,232,283,324,413,332,2065
44512,OH,41.032675,-80.66467,329,260,2062,351,238,278,368,473,384,2068
03751,NH,43.437503,-72.07185,727,591,2504,756,319,259,520,761,599,2510
04910,ME,44.513490999999995,-69.43496,877,739,2634,906,466,405,654,901,737,2640
06140,CT,41.791776,-72.71883199999999,634,493,2474,664,222,160,405,650,487,2480
14174,NY,43.247054,-79.02561999999999,501,412,2153,524,260,262,467,625,508,2159
15163,PA,40.588257,-79.55405400000001,323,227,2119,348,174,219,310,441,335,2126
23301,VA,37.713561,-75.67108,378,235,2340,408,166,199,84,335,169,2347
23893,VA,36.628802,-77.92817,245,120,2225,273,253,306,74,198,48,2232
24004,VA,37.274175,-79.95786,143,2,2109,174,275,336,189,212,152,2116
24855,WV,37.409655,-81.42559,84,82,2027,111,331,392,270,239,227,2034
10168,NY,40.751933,-73.976794,541,398,2412,571,131,74,311,553,390,2419
11219,NY,40.632449,-73.99629,536,393,2411,566,128,72,303,546,383,2418
20586,DC,38.902211,-77.047399,336,191,2257,366,89,147,151,359,208,2264
22747,VA,38.725801000000004,-78.16767,278,137,2198,307,135,197,161,325,193,2205
28203,NC,35.208991999999995,-80.85539,118,153,2076,130,417,477,260,91,180,2084
17829,PA,40.900777000000005,-77.15522,416,289,2245,444,72,95,288,484,344,2252
18083,PA,40.754064,-75.26477,484,345,2344,514,72,12,286,516,359,2351
29685,SC,34.954240000000006,-82.8484,105,230,1967,87,503,564,371,180,294,1974
77059,TX,29.601776,-95.11734,877,1023,1347,847,1285,1346,1177,952,1098,1356
79223,TX,34.216509,-100.47198,1034,1171,973,1007,1388,1443,1354,1181,1289,981
79368,TX,33.044702,-102.099276,1146,1285,889,1118,1507,1563,1466,1285,1399,897
79851,TX,31.182009000000004,-105.34083999999999,1368,1509,734,1339,1735,1791,1687,1498,1618,742
53058,WI,43.108775,-88.40276,562,600,1683,560,659,693,764,769,752,1689
54227,WI,44.27809,-87.79026,612,633,1731,614,655,682,785,815,781,1736
60075,IL,42.322814,-87.61005300000001,494,535,1712,492,608,645,702,702,687,1718
64762,MO,37.555366,-94.51496,677,801,1308,654,995,1048,989,856,934,1316
65753,MO,37.000766,-93.07945,597,725,1386,572,931,985,912,771,854,1393
66226,KS,39.029641,-94.84844,707,820,1301,687,990,1039,1008,898,960,1308
71104,LA,32.484232,-93.73671,705,850,1375,675,1101,1161,1018,813,943,1383
71425,LA,31.899409000000002,-91.91043,630,777,1488,600,1037,1098,935,719,857,1496
56287,MN,44.475845,-95.32579,879,943,1382,869,1018,1049,1116,1089,1096,1387
57269,SD,45.227773,-96.79342,968,1031,1339,958,1098,1128,1202,1178,1183,1344
57301,SD,43.711862,-98.03185,969,1047,1237,956,1144,1179,1227,1176,1199,1242
57328,SD,43.438138,-98.44031,980,1061,1211,966,1163,1199,1241,1186,1212,1216
57337,SD,44.008344,-97.79178,968,1043,1257,955,1134,1168,1221,1175,1195,1262
72545,AR,35.535238,-92.021291,546,684,1447,518,913,970,865,699,800,1454
73658,OK,35.934444,-98.70827,914,1046,1071,888,1251,1304,1232,1076,1171,1078
74759,OK,34.038263,-95.70851,773,914,1246,745,1146,1204,1092,910,1024,1254
30807,GA,33.453039000000004,-82.64828,206,306,1996,191,575,635,410,171,326,2003
31787,GA,31.901065999999997,-84.25036999999999,330,446,1927,309,717,777,549,302,464,1935
32195,FL,29.003387,-81.89262,512,583,2118,500,826,880,615,378,534,2126
32625,FL,29.178171000000003,-83.02243,501,587,2049,486,841,898,640,394,557,2057
32954,FL,28.22571,-80.67335600000001,573,627,2205,565,853,904,632,414,557,2213
33475,FL,27.110182000000002,-80.454196,651,703,2245,643,924,974,700,489,628,2253
50136,IA,41.463623999999996,-92.26841,637,719,1465,624,841,883,901,844,869,1471
50570,IA,42.899575,-94.37557,780,855,1387,768,955,992,1034,989,1007,1393
50636,IA,42.891377,-92.80848,713,782,1463,703,876,913,959,923,934,1469
51241,IA,43.451905,-96.44319,890,966,1303,877,1063,1098,1145,1098,1118,1308
52652,IA,41.103879,-91.54664,592,675,1497,579,803,846,858,799,825,1504
53190,WI,42.818746999999995,-88.73279000000001,557,601,1662,553,671,706,769,765,753,1668
54627,WI,44.168986,-91.25737,711,758,1563,706,816,847,925,920,911,1569
55006,MN,45.722,-93.19781,854,898,1512,849,938,964,1060,1063,1050,1517
55074,MN,45.381784,-92.7278,821,866,1523,816,909,936,1029,1030,1018,1529
55597,MN,45.015914,-93.47188,830,882,1480,824,937,966,1049,1040,1034,1485
57015,SD,43.410132,-96.97587,912,991,1277,899,1089,1125,1170,1120,1142,1282
41859,KY,37.392257,-82.78204000000001,70,157,1953,80,395,455,344,276,295,1960
43073,OH,39.996516,-82.75403399999999,246,240,1950,259,341,391,402,431,390,1957
44630,OH,40.929507,-81.400134,314,262,2023,333,274,316,388,472,396,2030
44697,OH,40.612253,-81.42168000000001,292,241,2021,311,272,317,373,451,378,2028
39367,MS,31.688901,-88.65623000000001,488,630,1678,458,900,961,772,542,690,1686
40481,KY,37.43424,-84.09155,119,229,1881,109,457,517,416,328,365,1888
30259,GA,33.277468,-84.75388000000001,257,389,1878,231,662,723,520,291,437,1886
30296,GA,33.564710999999996,-84.43987,230,362,1892,205,635,696,494,269,413,1900
30514,GA,34.903397999999996,-84.01915699999999,141,282,1902,113,553,614,435,244,359,1909
30815,GA,33.32157,-82.08872,214,300,2029,204,564,624,390,144,304,2037
31560,GA,31.515981,-82.04908,339,417,2059,327,671,728,476,225,391,2067
32141,FL,28.944915,-80.89524,522,578,2176,514,809,862,592,367,515,2184
33609,FL,27.943548999999997,-82.50656,584,662,2107,571,907,962,697,459,616,2115
46899,IN,41.093763,-85.070713,353,379,1832,356,465,508,546,556,531,1839
47324,IN,39.757864,-84.848442,267,315,1838,267,453,504,494,473,468,1845
41257,KY,37.940709000000005,-82.81233,107,164,1949,117,379,438,352,308,311,1956
08882,NJ,40.445006,-74.38179000000001,512,369,2392,542,105,53,282,524,361,2399
45235,OH,39.166759000000006,-84.53822,223,281,1854,223,442,496,464,431,433,1861
45885,OH,40.550005,-84.39308,305,328,1865,310,427,474,496,505,480,1871
19925,PA,40.084337,-75.680797,440,298,2325,470,33,39,236,465,308,2332
50854,IA,40.700115000000004,-94.22606999999999,707,803,1354,690,944,988,989,909,950,1361
33871,FL,27.485803000000004,-81.407884,618,682,2181,608,915,967,696,471,620,2189
39121,MS,31.470602000000003,-91.404404,622,768,1524,592,1032,1093,921,699,842,1532
39298,MS,32.319905,-89.992257,521,666,1592,491,930,992,821,603,742,1600
14420,NY,43.214261,-77.93937,522,420,2208,547,232,223,452,630,502,2214
16361,PA,41.391383000000005,-79.34078000000001,378,283,2131,402,183,214,353,496,385,2138
30172,GA,34.333308,-85.233721,218,361,1839,189,630,692,513,310,436,1846
30520,GA,34.338008,-83.09656,150,271,1959,131,543,605,401,188,321,1967
31096,GA,32.71732,-82.68926,256,352,2003,242,618,678,443,195,358,2011
72404,AR,35.781707,-90.74506,472,610,1518,445,840,898,792,629,727,1525
73134,OK,35.612359000000005,-97.57151999999999,854,988,1134,827,1199,1253,1172,1012,1110,1142
11530,NY,40.725257,-73.64056,555,412,2430,585,148,91,318,563,399,2436
28502,NC,35.288558,-77.662614,273,187,2254,296,338,387,116,143,44,2261
69021,NE,40.097722999999995,-101.54055,1072,1180,972,1051,1332,1376,1368,1262,1324,978
11779,NY,40.818826,-73.1187,582,438,2457,612,176,119,338,585,420,2463
90277,CA,33.828815000000006,-118.38322,2037,2164,53,2012,2345,2393,2351,2200,2294,46
12750,NY,41.729581,-74.961146,538,404,2358,567,134,80,355,582,427,2365
70645,LA,29.995358000000003,-93.37575,777,923,1438,747,1187,1248,1073,845,993,1446
28009,NC,35.40846,-80.11171,143,131,2116,161,382,441,216,85,136,2123
91361,CA,34.14348,-118.85608,2058,2183,79,2033,2362,2409,2371,2222,2315,70
41832,KY,37.148006,-82.95634,60,167,1945,63,411,472,353,269,300,1952
98439,WA,47.12562,-122.52293999999999,2175,2256,940,2160,2333,2360,2434,2379,2408,936
00730,PR,18.022626000000002,-66.61726999999999,1589,1554,3312,1597,1625,1640,1424,1379,1409,3321
99720,AK,66.557586,-152.6559,3410,3424,2659,3409,3359,3354,3550,3614,3566,2654
19492,PA,40.281036,-75.486,456,315,2334,486,46,22,251,482,324,2341
97449,OR,43.58119,-124.1557,2248,2343,749,2230,2447,2479,2526,2445,2492,743
05857,VT,44.944231,-72.30054,787,659,2493,815,393,338,609,842,684,2499
71944,AR,34.24238,-94.35535,695,836,1322,666,1071,1129,1014,832,945,1330
59740,MT,45.462512,-111.76366999999999,1649,1734,843,1633,1825,1856,1914,1852,1885,844
30513,GA,34.851171,-84.32905,156,298,1885,127,568,630,453,261,377,1892
60019,IL,42.024278,-87.907066,487,535,1694,484,619,658,706,696,687,1700
33404,FL,26.782114,-80.06528,678,725,2275,670,940,989,715,510,644,2284
60051,IL,42.324760999999995,-88.452481,521,570,1670,517,650,688,740,730,722,1676
33601,FL,27.996097,-82.582035,581,659,2101,567,906,960,696,457,615,2109
83852,ID,48.304759999999995,-116.53305,1911,1986,985,1898,2051,2076,2160,2118,2138,983
37058,TN,36.477136,-87.85876999999999,307,442,1676,281,674,732,625,480,564,1683
38152,TN,35.201738,-89.971538,437,579,1564,408,819,878,756,582,688,1572
85017,AZ,33.514092,-112.12285,1695,1826,310,1669,2022,2072,2012,1850,1952,318
43941,OH,40.263948,-80.835767,276,209,2052,298,239,288,334,422,342,2058
47464,IN,39.298595,-86.6512,307,390,1741,298,553,605,576,517,539,1748
28283,NC,35.260020000000004,-80.804151,117,149,2078,131,413,472,256,92,177,2086
75642,TX,32.386275,-94.210541,732,878,1349,703,1128,1188,1046,842,971,1357
25630,WV,37.80126,-81.70801999999999,100,103,2010,124,329,390,291,270,253,2017
83303,ID,42.456272999999996,-114.51953600000002,1759,1859,601,1740,1979,2015,2044,1954,2006,601
26266,WV,38.41012,-80.49595,169,82,2073,197,251,312,243,293,227,2080
55962,MN,43.762271999999996,-91.8453,713,768,1527,706,838,871,938,922,920,1532
91776,CA,34.089059000000006,-118.0951,2017,2143,35,1991,2323,2370,2330,2180,2274,27
50236,IA,42.168363,-93.49432,716,795,1415,703,906,946,976,924,946,1421
98030,WA,47.369098,-122.192276,2161,2241,951,2146,2316,2343,2418,2366,2393,947
72959,AR,35.797792,-94.11367,660,795,1329,633,1013,1069,978,818,916,1336
73014,OK,35.587497,-98.14506,886,1020,1102,860,1230,1284,1204,1044,1143,1110
74738,OK,33.917165000000004,-95.4894,763,905,1260,735,1139,1197,1083,898,1014,1268
95720,CA,38.771209000000006,-120.26765,2072,2184,360,2050,2329,2370,2372,2256,2326,355
95818,CA,38.556576,-121.49285,2140,2252,383,2118,2396,2437,2440,2323,2394,376
66449,KS,39.383205,-96.85876,818,929,1199,797,1092,1140,1117,1008,1071,1205
66780,KS,37.603419,-95.06279,707,831,1279,684,1023,1075,1019,886,964,1286
67210,KS,37.638946000000004,-97.26652,828,951,1159,805,1139,1190,1139,1005,1085,1166
68507,NE,40.85115,-96.62914,830,929,1234,812,1069,1113,1115,1029,1075,1241
69220,NE,42.940698,-100.25556,1052,1141,1113,1037,1253,1290,1323,1256,1291,1118
70542,LA,30.005408000000003,-92.54417,738,882,1486,708,1149,1210,1030,800,949,1494
30034,GA,33.693448,-84.24743000000001,217,348,1902,192,621,682,480,257,399,1910
48881,MI,42.929829,-85.20938000000001,473,478,1840,479,501,532,625,669,624,1846
49075,MI,41.916374,-85.45029,413,433,1818,417,493,532,593,614,583,1825
13763,NY,42.206745,-75.74488000000001,532,404,2317,559,150,112,380,594,446,2324
12179,NY,42.71144,-73.525561,638,504,2431,667,232,174,443,678,519,2437
56215,MN,45.317871999999994,-95.57247,923,981,1395,915,1042,1071,1150,1133,1133,1400
75831,TX,31.453732000000002,-96.03725,857,1003,1259,827,1253,1313,1170,961,1094,1267
14058,NY,43.091885999999995,-78.15151,510,410,2196,534,229,223,446,620,494,2203
06384,CT,41.5787,-71.85668000000001,665,522,2519,695,255,195,419,668,503,2526
18211,PA,40.749289000000005,-75.82947,460,324,2315,490,53,25,279,501,348,2321
19010,PA,40.023709999999994,-75.32764,454,311,2344,484,52,39,237,471,311,2350
04783,ME,47.049301,-68.20823,1031,900,2693,1059,629,570,831,1073,911,2699
08884,NJ,40.39159,-74.39329000000001,509,366,2392,539,104,53,278,520,358,2398
62921,IL,37.804876,-89.08118,384,503,1607,363,704,759,691,575,639,1614
63036,MO,37.978609999999996,-90.34637,454,572,1538,433,767,821,761,644,709,1545
00745,PR,18.366213000000002,-65.82276999999999,1599,1559,3346,1608,1620,1633,1424,1390,1413,3354
01245,MA,42.180659000000006,-73.20849,629,490,2448,658,217,156,416,657,495,2454
19540,PA,40.250592,-75.96683,434,294,2309,464,22,39,244,468,313,2316
29204,SC,34.027955,-81.00008000000001,182,233,2081,183,490,548,310,69,225,2089
12484,NY,41.850294,-74.16619,575,438,2399,605,166,106,376,610,451,2405
12760,NY,41.901849,-75.10493000000001,541,408,2351,569,141,90,365,589,435,2357
27563,NC,36.450603,-78.21676,229,111,2211,256,270,325,92,179,43,2218
28220,NC,35.260020000000004,-80.804151,117,149,2078,131,413,472,256,92,177,2086
10048,NY,40.712086,-74.01227,538,395,2410,568,129,72,307,550,387,2417
45873,OH,41.107803999999994,-84.39098,341,355,1868,347,430,473,516,538,505,1874
46914,IN,40.646736,-86.09952,355,404,1776,352,517,563,579,563,556,1782
46917,IN,40.626913,-86.475,366,420,1756,362,537,583,597,575,572,1763
49066,MI,42.037422,-85.35683,419,436,1824,423,491,528,594,619,586,1830
40370,KY,38.399525,-84.53353,181,262,1854,177,455,512,450,391,409,1861
40923,KY,36.920165000000004,-83.85699,91,218,1896,75,462,523,402,295,345,1903
43093,OH,40.095147999999995,-82.482659,252,236,1965,267,326,376,394,432,385,1971
43223,OH,39.935263,-83.04558,244,247,1935,255,357,407,413,434,398,1941
37916,TN,35.955732,-83.93271,95,241,1898,65,503,564,412,263,345,1905
38231,TN,36.210846999999994,-88.42518000000001,340,477,1646,313,710,769,659,506,596,1653
38773,MS,33.613093,-90.77526999999999,516,662,1532,486,915,975,830,631,756,1539
38866,MS,34.360547,-88.68079,385,531,1643,355,786,847,699,507,626,1651
56047,MN,43.738397,-94.228897,805,872,1413,795,955,989,1047,1015,1024,1419
57063,SD,42.944651,-97.68587,931,1015,1231,917,1122,1160,1196,1137,1166,1236
44889,OH,41.24323,-82.38848,331,301,1972,346,329,369,440,506,443,1979
45067,OH,39.482307,-84.46429,240,288,1858,241,435,487,468,446,440,1865
45122,OH,39.222264,-84.11831,215,263,1877,218,420,473,444,421,415,1883
44816,OH,41.331398,-82.35278000000001,338,306,1975,352,328,368,442,511,447,1981
44825,OH,40.952927,-82.94232,313,299,1942,325,354,397,448,496,445,1949
45258,OH,39.166759000000006,-84.53822,223,281,1854,223,442,496,464,431,433,1861
45415,OH,39.837256,-84.26016,257,292,1870,260,422,472,468,460,445,1877
57108,SD,43.488471999999994,-96.72258000000001,903,980,1291,891,1077,1112,1159,1111,1132,1296
57424,SD,45.008745000000005,-98.52375,1032,1102,1258,1021,1179,1210,1276,1241,1254,1263
41255,KY,37.916221,-82.83962,106,165,1948,116,381,440,353,307,312,1955
43146,OH,39.786202,-83.1469,235,244,1929,245,363,414,413,427,396,1936
43516,OH,41.211032,-83.89827,340,343,1894,348,406,447,499,533,492,1900
35261,AL,33.544622,-86.929208,327,472,1751,298,739,801,624,411,546,1759
04563,ME,43.993356,-69.26819,864,724,2643,893,452,390,632,880,715,2649
91785,CA,34.839964,-115.967051,1886,2012,102,1861,2191,2238,2199,2052,2143,108
92018,CA,33.016928,-116.846046,1967,2097,79,1941,2286,2335,2284,2125,2224,85
98405,WA,47.248953,-122.46598999999999,2173,2254,947,2158,2329,2357,2431,2377,2406,943
99584,AK,65.226375,-151.02508500000002,3362,3381,2565,3360,3325,3321,3511,3568,3524,2559
99929,AK,56.409507,-132.33822,2677,2724,1697,2669,2728,2739,2880,2886,2875,1692
81222,CO,38.374462,-105.76738,1292,1410,718,1269,1577,1623,1598,1472,1548,724
82936,WY,41.081086,-110.22391,1533,1638,627,1513,1774,1814,1825,1724,1783,630
75844,TX,31.505916,-95.46315,825,971,1291,795,1223,1283,1137,928,1061,1299
76253,TX,33.624401,-97.31704,870,1011,1158,841,1242,1299,1189,1005,1121,1166
94257,CA,38.377410999999995,-121.444429,2139,2252,371,2117,2398,2439,2440,2322,2393,365
95554,CA,40.2959,-123.77901999999999,2245,2351,553,2225,2480,2518,2538,2434,2496,546
96028,CA,41.056096999999994,-121.49021,2121,2225,530,2101,2351,2388,2411,2311,2371,525
78626,TX,30.643058,-97.64713,968,1113,1181,938,1363,1423,1280,1069,1204,1189
90048,CA,34.073759,-118.37376,2032,2158,51,2007,2338,2385,2346,2196,2290,43
92408,CA,34.080662,-117.27356999999999,1971,2098,12,1946,2279,2327,2285,2134,2228,19
70450,LA,30.944302,-90.26252,592,736,1599,562,1004,1066,880,649,798,1607
71631,AR,33.580919,-92.26477,596,741,1447,566,988,1048,912,716,839,1455
13326,NY,42.703091,-74.91413,586,457,2360,614,195,147,421,643,491,2366
11780,NY,40.884394,-73.15868,583,439,2454,613,175,117,340,587,423,2461
06469,CT,41.506499,-72.44479,636,494,2489,666,225,165,397,644,479,2495
16928,PA,41.954314000000004,-77.42456999999999,463,347,2231,489,142,141,362,550,415,2237
01608,MA,42.261343,-71.80173,691,550,2520,721,279,218,459,705,541,2526
43524,OH,41.229001000000004,-84.03567,343,348,1887,351,413,455,506,537,498,1893
43606,OH,41.671761,-83.6064,367,359,1911,377,397,435,507,555,505,1918
43612,OH,41.706047999999996,-83.5577,369,360,1914,379,395,433,506,556,505,1920
27298,NC,35.884276,-79.56809,159,100,2141,183,338,397,175,117,100,2149
27542,NC,35.606392,-78.13755,241,153,2224,265,323,375,116,135,30,2231
32254,FL,30.336038000000002,-81.72509000000001,421,491,2099,411,737,792,530,288,448,2107
33055,FL,25.94422,-80.2773,732,783,2285,724,1000,1048,774,569,704,2294
47988,IN,39.986538,-87.147674,358,431,1717,350,574,622,614,568,582,1724
48346,MI,42.720966,-83.4044,437,416,1929,448,411,440,549,619,556,1935
15557,PA,39.935728000000005,-79.22093000000001,295,185,2138,321,154,208,262,397,287,2144
15744,PA,40.916407,-79.08397,355,253,2144,381,157,195,318,465,350,2151
16018,PA,40.921145,-79.92758,335,249,2100,359,199,239,340,463,363,2107
06474,CT,41.464758,-72.127301,649,506,2506,679,239,179,404,653,488,2512
08061,NJ,39.807684,-75.20496,452,308,2351,482,61,55,224,463,301,2358
08404,NJ,39.509208,-74.60855699999999,471,326,2385,502,98,85,219,465,301,2391
10633,NY,41.119008,-73.732996,565,423,2423,595,153,93,339,581,419,2430
11572,NY,40.636286,-73.6374,552,409,2430,582,146,91,312,558,394,2437
12441,NY,41.878801,-74.34568399999999,569,433,2390,598,161,103,374,607,449,2396
24044,VA,37.274175,-79.95786,143,2,2109,174,275,336,189,212,152,2116
13612,NY,44.003136,-75.77839,626,510,2319,652,272,235,503,710,566,2325
14537,NY,43.033002,-77.157465,532,421,2247,557,208,191,435,626,490,2253
14609,NY,43.175113,-77.56272,529,423,2227,554,223,210,447,631,499,2233
15018,PA,40.266358000000004,-79.79325,298,204,2107,323,184,234,298,418,318,2114
20196,VA,38.831813000000004,-77.28875500000001,322,178,2245,352,100,159,149,349,201,2252
01501,MA,42.20361,-71.83843,688,547,2518,717,275,214,454,701,537,2524
01748,MA,42.220447,-71.53418,702,560,2533,731,290,228,464,712,547,2540
76114,TX,32.781329,-97.40099000000001,893,1036,1161,864,1273,1331,1211,1019,1140,1170
78070,TX,29.898176,-98.40135,1032,1178,1154,1002,1430,1489,1342,1128,1266,1162
58725,ND,48.466756,-101.70175,1285,1339,1285,1277,1377,1400,1504,1495,1491,1288
59404,MT,47.514307,-111.34499,1665,1739,982,1651,1808,1835,1914,1872,1891,983
15679,PA,40.174620000000004,-79.63584,296,198,2115,322,175,226,288,412,309,2122
19503,PA,40.401044,-75.58836,456,316,2329,486,44,17,258,486,330,2335
25912,WV,38.041292999999996,-81.064784,131,80,2044,157,291,352,261,274,232,2051
26527,WV,39.578511999999996,-80.093007,249,157,2092,274,203,259,273,371,281,2099
06832,CT,41.308873,-73.363661,588,447,2442,618,176,116,360,603,440,2448
07436,NJ,41.028884000000005,-74.23727,539,399,2397,569,127,66,322,561,400,2404
08922,NJ,40.430006,-74.417344,510,366,2390,540,103,51,280,522,359,2397
12031,NY,42.770984999999996,-74.44694,606,475,2384,634,210,157,431,658,503,2390
35582,AL,34.448328000000004,-88.12040999999999,353,499,1674,323,756,817,667,475,594,1682
25682,WV,37.583945,-82.04459,81,117,1992,102,353,414,306,265,262,2000
26104,WV,39.285724,-81.52639,201,161,2016,222,282,338,321,363,309,2022
42028,KY,37.24122,-88.33829,337,463,1648,314,678,735,650,523,594,1655
39307,MS,32.358891,-88.7494,461,605,1663,431,873,934,755,532,675,1671
29681,SC,34.762693,-82.24512,115,218,2003,106,490,550,345,144,265,2010
27199,NC,36.027482,-80.20728000000001,121,89,2104,146,350,410,207,128,136,2112
32907,FL,28.012240999999996,-80.67729,588,641,2210,579,867,918,646,429,571,2218
32127,FL,29.116360999999998,-80.98175,510,567,2167,501,800,852,583,356,505,2175
86031,AZ,35.48041,-110.09228,1552,1679,431,1526,1864,1913,1866,1716,1809,438
86038,AZ,34.908287,-111.463026,1635,1763,348,1610,1950,2000,1951,1798,1893,356
76227,TX,33.274761,-96.99457,860,1002,1179,831,1236,1294,1178,990,1109,1187
76363,TX,33.481208,-99.51446999999999,994,1134,1033,966,1359,1416,1314,1132,1246,1041
76795,TX,31.553646,-97.20316600000001,916,1061,1190,886,1307,1366,1230,1026,1156,1198
94563,CA,37.878625,-122.18296000000001,2185,2298,373,2162,2446,2488,2487,2366,2439,365
95017,CA,37.085986,-122.22638,2197,2313,339,2174,2466,2509,2501,2375,2452,331
95250,CA,38.256839,-120.38101999999999,2083,2197,332,2061,2345,2386,2385,2265,2338,326
95290,CA,37.953472999999995,-121.285257,2135,2249,343,2113,2398,2440,2438,2316,2390,336
88587,TX,31.694841999999998,-106.29998700000002,1409,1548,669,1380,1768,1823,1728,1544,1660,678
89004,NV,36.046246999999994,-115.40483,1838,1960,181,1814,2132,2178,2148,2008,2095,184
35078,AL,33.337092,-86.44085,316,458,1782,286,728,789,604,386,525,1789
47813,IN,39.433602,-87.410094,346,431,1701,334,592,642,617,554,580,1708
49070,MI,42.540492,-85.63686,456,471,1814,460,513,547,626,656,620,1820
18053,PA,40.707516,-75.70754000000001,464,326,2321,493,54,18,278,502,347,2328
18615,PA,41.449135,-75.85774,491,359,2312,519,97,63,327,544,394,2319
19154,PA,40.09146,-74.97719000000001,472,329,2362,502,70,40,247,486,324,2369
19485,PA,40.211896,-75.35585999999999,459,317,2342,489,51,26,249,482,322,2348
06412,CT,41.408775,-72.47213,632,489,2488,661,221,161,391,638,473,2494
07477,NJ,41.011428,-74.304793,536,395,2394,565,124,62,319,558,397,2400
28471,NC,34.605639000000004,-77.99977,274,215,2243,293,388,437,166,107,92,2250
28480,NC,34.21222,-77.7981,298,244,2259,315,412,460,186,115,118,2267
29716,SC,35.062815,-80.96903499999999,121,165,2071,131,429,489,271,89,190,2079
12823,NY,43.178983,-73.40767,664,531,2436,692,261,204,475,709,551,2443
23442,VA,37.887538,-75.53645,388,244,2346,418,156,187,98,349,182,2353
19952,DE,38.916908,-75.61343000000001,406,259,2334,436,88,116,159,400,237,2341
20315,DC,38.928861,-77.017948,338,194,2259,368,87,144,152,361,210,2266
20682,MD,38.283551,-76.848093,327,181,2272,357,126,178,107,326,169,2279
26581,WV,39.695772,-80.53076999999999,245,168,2068,269,225,279,295,381,300,2075
27614,NC,35.939254999999996,-78.60316999999999,211,119,2194,236,311,366,124,138,46,2202
94957,CA,38.022321999999996,-122.56168899999999,2203,2317,394,2181,2463,2504,2505,2385,2458,387
95334,CA,37.38025,-120.72613999999999,2112,2228,293,2089,2381,2424,2416,2291,2367,286
95988,CA,39.499753999999996,-122.20773,2169,2278,458,2148,2415,2454,2466,2356,2422,452
92129,CA,32.961014,-117.1251,1984,2114,77,1958,2302,2351,2300,2142,2241,82
